index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
4781,40,36,1,3,1,2,20230723,61,2025-11-16 08:20:51
4782,39,14,2,3,1,3,20230723,22,2025-11-16 08:20:51
4783,37,14,15,3,1,4,20230723,9,2025-11-16 08:20:51
4784,37,52,8,3,1,5,20230723,7,2025-11-16 08:20:51
4785,41,36,8,3,1,6,20230723,25,2025-11-16 08:20:51
4786,41,36,15,3,1,7,20230723,45,2025-11-16 08:20:51
4787,45,37,3,3,1,8,20230723,109,2025-11-16 08:20:51
4788,45,37,9,3,1,9,20230723,132,2025-11-16 08:20:51
4789,42,49,7,3,1,10,20230723,198,2025-11-16 08:20:51
4790,44,39,6,3,1,11,20230723,216,2025-11-16 08:20:51
4791,46,39,15,3,1,12,20230723,235,2025-11-16 08:20:51
4792,47,42,9,3,1,13,20230723,245,2025-11-16 08:20:51
4793,46,17,1,3,1,14,20230723,236,2025-11-16 08:20:51
4794,47,42,1,3,1,15,20230723,215,2025-11-16 08:20:51
4795,47,42,8,3,1,16,20230723,221,2025-11-16 08:20:51
4796,47,42,8,3,1,17,20230723,197,2025-11-16 08:20:51
4797,46,23,7,3,1,18,20230723,196,2025-11-16 08:20:51
4798,40,30,8,3,2,19,20230723,217,2025-11-16 08:20:51
4799,40,30,7,3,1,20,20230723,145,2025-11-16 08:20:51
4800,40,30,7,3,1,21,20230723,154,2025-11-16 08:20:51
4801,41,30,6,3,1,22,20230723,125,2025-11-16 08:20:51
4802,41,30,15,3,1,23,20230723,104,2025-11-16 08:20:51
4803,41,30,15,3,1,0,20230724,119,2025-11-16 08:20:51
4804,39,14,15,3,1,1,20230724,96,2025-11-16 08:20:51
4805,41,31,2,3,1,2,20230724,60,2025-11-16 08:20:51
4806,41,31,2,3,1,3,20230724,37,2025-11-16 08:20:51
4807,39,14,15,3,1,4,20230724,6,2025-11-16 08:20:51
4808,39,14,2,3,1,5,20230724,8,2025-11-16 08:20:51
4809,41,31,2,3,2,6,20230724,22,2025-11-16 08:20:51
4810,41,30,8,3,1,7,20230724,35,2025-11-16 08:20:51
4811,40,35,4,3,1,8,20230724,104,2025-11-16 08:20:51
4812,40,35,14,3,1,9,20230724,154,2025-11-16 08:20:51
4813,42,21,10,3,1,10,20230724,226,2025-11-16 08:20:51
4814,45,46,3,3,1,11,20230724,243,2025-11-16 08:20:51
4815,44,50,9,3,1,12,20230724,246,2025-11-16 08:20:51
4816,42,20,7,3,1,13,20230724,252,2025-11-16 08:20:51
4817,42,21,4,3,1,14,20230724,283,2025-11-16 08:20:51
4818,44,17,3,3,1,15,20230724,238,2025-11-16 08:20:51
4819,44,17,3,3,1,16,20230724,249,2025-11-16 08:20:51
4820,44,18,15,3,1,17,20230724,249,2025-11-16 08:20:51
4821,43,17,9,3,1,18,20230724,243,2025-11-16 08:20:51
4822,42,20,9,3,1,19,20230724,240,2025-11-16 08:20:51
4823,45,37,9,3,1,20,20230724,195,2025-11-16 08:20:51
4824,41,31,8,3,1,21,20230724,153,2025-11-16 08:20:51
4825,39,14,1,3,1,22,20230724,98,2025-11-16 08:20:51
4826,37,57,2,3,2,23,20230724,50,2025-11-16 08:20:51
4827,37,57,1,3,2,0,20230725,34,2025-11-16 08:20:51
4828,37,3,2,3,2,1,20230725,12,2025-11-16 08:20:51
4829,36,87,2,3,2,2,20230725,6,2025-11-16 08:20:51
4830,36,87,1,3,1,3,20230725,4,2025-11-16 08:20:51
4831,38,85,2,3,1,4,20230725,6,2025-11-16 08:20:51
4832,38,85,2,3,1,5,20230725,24,2025-11-16 08:20:51
4833,38,85,2,3,2,6,20230725,107,2025-11-16 08:20:51
4834,36,87,1,3,2,7,20230725,277,2025-11-16 08:20:51
4835,37,3,1,3,2,8,20230725,387,2025-11-16 08:20:51
4836,41,14,1,3,1,9,20230725,135,2025-11-16 08:20:51
4837,40,30,1,3,1,10,20230725,84,2025-11-16 08:20:51
4838,45,30,6,3,2,11,20230725,107,2025-11-16 08:20:51
4839,45,30,6,3,2,12,20230725,67,2025-11-16 08:20:51
4840,36,33,8,3,2,13,20230725,78,2025-11-16 08:20:51
4841,38,87,6,3,2,14,20230725,90,2025-11-16 08:20:51
4842,35,85,14,3,1,15,20230725,112,2025-11-16 08:20:51
4843,35,85,7,3,1,16,20230725,198,2025-11-16 08:20:51
4844,38,33,1,3,1,17,20230725,485,2025-11-16 08:20:51
4845,36,33,2,3,1,18,20230725,533,2025-11-16 08:20:51
4846,36,57,2,3,1,19,20230725,386,2025-11-16 08:20:51
4847,38,33,8,3,1,20,20230725,302,2025-11-16 08:20:51
4848,35,85,1,3,1,21,20230725,194,2025-11-16 08:20:51
4849,35,85,1,3,1,22,20230725,125,2025-11-16 08:20:51
4850,35,85,2,3,1,23,20230725,87,2025-11-16 08:20:51
4851,35,87,15,3,1,0,20230726,28,2025-11-16 08:20:51
4852,35,87,15,3,1,1,20230726,12,2025-11-16 08:20:51
4853,34,86,15,3,1,2,20230726,7,2025-11-16 08:20:51
4854,34,86,8,3,1,3,20230726,4,2025-11-16 08:20:51
4855,34,9,9,3,1,4,20230726,6,2025-11-16 08:20:51
4856,31,86,2,3,1,5,20230726,27,2025-11-16 08:20:51
4857,34,83,7,3,1,6,20230726,110,2025-11-16 08:20:51
4858,38,14,4,3,1,7,20230726,318,2025-11-16 08:20:51
4859,36,29,6,3,1,8,20230726,424,2025-11-16 08:20:51
4860,37,23,7,3,1,9,20230726,187,2025-11-16 08:20:51
4861,41,62,7,3,1,10,20230726,138,2025-11-16 08:20:51
4862,40,25,1,3,1,11,20230726,151,2025-11-16 08:20:51
4863,45,41,1,3,1,12,20230726,147,2025-11-16 08:20:51
4864,45,26,5,3,1,13,20230726,182,2025-11-16 08:20:51
4865,42,25,4,3,1,14,20230726,147,2025-11-16 08:20:51
4866,43,41,10,3,1,15,20230726,163,2025-11-16 08:20:51
4867,42,43,4,3,1,16,20230726,254,2025-11-16 08:20:51
4868,42,43,12,3,1,17,20230726,537,2025-11-16 08:20:51
4869,45,18,14,3,1,18,20230726,546,2025-11-16 08:20:51
4870,40,22,5,3,1,19,20230726,398,2025-11-16 08:20:51
4871,41,16,3,3,1,20,20230726,290,2025-11-16 08:20:51
4872,39,37,7,3,1,21,20230726,267,2025-11-16 08:20:51
4873,37,29,8,3,1,22,20230726,158,2025-11-16 08:20:51
4874,37,53,15,3,1,23,20230726,89,2025-11-16 08:20:51
4875,39,36,9,3,2,0,20230727,45,2025-11-16 08:20:51
4876,39,37,6,3,1,1,20230727,10,2025-11-16 08:20:51
4877,37,36,5,3,1,2,20230727,6,2025-11-16 08:20:51
4878,38,53,9,3,1,3,20230727,4,2025-11-16 08:20:51
4879,38,34,6,3,1,4,20230727,4,2025-11-16 08:20:51
4880,35,48,4,3,1,5,20230727,18,2025-11-16 08:20:51
4881,35,48,7,3,1,6,20230727,123,2025-11-16 08:20:51
4882,38,38,3,3,1,7,20230727,347,2025-11-16 08:20:51
4883,36,17,3,3,1,8,20230727,433,2025-11-16 08:20:51
4884,37,24,3,3,1,9,20230727,216,2025-11-16 08:20:51
4885,39,40,1,3,1,10,20230727,114,2025-11-16 08:20:51
4886,41,62,1,3,1,11,20230727,136,2025-11-16 08:20:51
4887,40,25,4,3,1,12,20230727,169,2025-11-16 08:20:51
4888,45,25,12,3,1,13,20230727,180,2025-11-16 08:20:51
4889,45,41,7,3,1,14,20230727,127,2025-11-16 08:20:51
4890,42,61,3,3,1,15,20230727,140,2025-11-16 08:20:51
4891,42,60,9,3,1,16,20230727,268,2025-11-16 08:20:51
4892,45,61,7,3,1,17,20230727,572,2025-11-16 08:20:51
4893,40,41,15,3,1,18,20230727,541,2025-11-16 08:20:51
4894,41,45,2,3,1,19,20230727,375,2025-11-16 08:20:51
4895,37,50,7,3,1,20,20230727,294,2025-11-16 08:20:51
4896,36,38,15,3,1,21,20230727,245,2025-11-16 08:20:51
4897,38,38,1,3,1,22,20230727,180,2025-11-16 08:20:51
4898,36,50,2,3,1,23,20230727,109,2025-11-16 08:20:51
4899,35,34,8,3,1,0,20230728,45,2025-11-16 08:20:51
4900,38,34,1,3,1,1,20230728,29,2025-11-16 08:20:51
4901,38,48,15,3,1,2,20230728,7,2025-11-16 08:20:51
4902,38,48,1,3,1,3,20230728,5,2025-11-16 08:20:51
4903,35,54,15,3,1,4,20230728,6,2025-11-16 08:20:51
4904,35,56,15,3,1,5,20230728,27,2025-11-16 08:20:51
4905,35,57,2,3,1,6,20230728,116,2025-11-16 08:20:51
4906,38,57,9,3,1,7,20230728,305,2025-11-16 08:20:51
4907,36,14,9,3,1,8,20230728,456,2025-11-16 08:20:51
4908,39,30,6,3,1,9,20230728,210,2025-11-16 08:20:51
4909,41,29,4,3,1,10,20230728,116,2025-11-16 08:20:51
4910,45,35,4,3,1,11,20230728,154,2025-11-16 08:20:51
4911,45,46,3,3,1,12,20230728,186,2025-11-16 08:20:51
4912,42,20,3,3,1,13,20230728,152,2025-11-16 08:20:51
4913,45,37,3,3,2,14,20230728,138,2025-11-16 08:20:51
4914,42,21,6,3,1,15,20230728,146,2025-11-16 08:20:51
4915,42,20,9,3,1,16,20230728,256,2025-11-16 08:20:51
4916,45,46,6,3,1,17,20230728,468,2025-11-16 08:20:51
4917,45,35,7,3,1,18,20230728,483,2025-11-16 08:20:51
4918,40,30,6,3,1,19,20230728,322,2025-11-16 08:20:51
4919,41,31,6,3,1,20,20230728,270,2025-11-16 08:20:51
4920,39,14,4,3,1,21,20230728,196,2025-11-16 08:20:51
4921,37,57,3,3,1,22,20230728,174,2025-11-16 08:20:51
4922,37,3,6,3,1,23,20230728,123,2025-11-16 08:20:51
4923,36,87,9,3,1,0,20230729,57,2025-11-16 08:20:51
4924,36,87,8,3,1,1,20230729,34,2025-11-16 08:20:51
4925,36,87,1,3,1,2,20230729,13,2025-11-16 08:20:51
4926,36,87,1,3,1,3,20230729,11,2025-11-16 08:20:51
4927,38,85,8,3,1,4,20230729,6,2025-11-16 08:20:51
4928,38,85,1,3,1,5,20230729,27,2025-11-16 08:20:51
4929,38,85,1,3,2,6,20230729,90,2025-11-16 08:20:51
4930,36,87,2,3,2,7,20230729,254,2025-11-16 08:20:51
4931,37,6,1,3,2,8,20230729,384,2025-11-16 08:20:51
4932,42,20,3,3,1,9,20230729,179,2025-11-16 08:20:51
4933,44,17,4,3,1,10,20230729,106,2025-11-16 08:20:51
4934,46,23,5,3,1,11,20230729,161,2025-11-16 08:20:51
4935,48,62,4,3,1,12,20230729,135,2025-11-16 08:20:51
4936,47,62,1,3,1,13,20230729,156,2025-11-16 08:20:51
4937,48,25,7,3,1,14,20230729,148,2025-11-16 08:20:51
4938,48,25,3,3,1,15,20230729,169,2025-11-16 08:20:51
4939,48,25,14,3,1,16,20230729,233,2025-11-16 08:20:51
4940,48,25,5,3,1,17,20230729,421,2025-11-16 08:20:51
4941,46,39,10,3,1,18,20230729,362,2025-11-16 08:20:51
4942,44,17,7,3,1,19,20230729,241,2025-11-16 08:20:51
4943,42,49,10,3,1,20,20230729,206,2025-11-16 08:20:51
4944,40,16,9,3,1,21,20230729,163,2025-11-16 08:20:51
4945,41,37,7,3,1,22,20230729,174,2025-11-16 08:20:51
4946,39,36,15,3,1,23,20230729,116,2025-11-16 08:20:51
4947,37,29,6,3,1,0,20230730,133,2025-11-16 08:20:51
4948,37,29,2,3,1,1,20230730,90,2025-11-16 08:20:51
4949,37,29,15,3,1,2,20230730,42,2025-11-16 08:20:51
4950,36,52,9,3,1,3,20230730,43,2025-11-16 08:20:51
4951,38,14,9,3,1,4,20230730,10,2025-11-16 08:20:51
4952,38,57,4,3,1,5,20230730,13,2025-11-16 08:20:51
4953,38,57,5,3,1,6,20230730,24,2025-11-16 08:20:51
4954,37,14,6,3,1,7,20230730,42,2025-11-16 08:20:51
4955,39,30,7,3,1,8,20230730,114,2025-11-16 08:20:51
4956,40,16,5,3,1,9,20230730,174,2025-11-16 08:20:51
4957,40,49,5,3,1,10,20230730,261,2025-11-16 08:20:51
4958,45,43,6,3,1,11,20230730,317,2025-11-16 08:20:51
4959,45,26,9,3,1,12,20230730,341,2025-11-16 08:20:51
4960,43,45,1,3,1,13,20230730,308,2025-11-16 08:20:51
4961,44,45,1,3,1,14,20230730,305,2025-11-16 08:20:51
4962,44,62,8,3,1,15,20230730,302,2025-11-16 08:20:51
4963,44,58,7,3,1,16,20230730,302,2025-11-16 08:20:51
4964,44,45,15,3,1,17,20230730,302,2025-11-16 08:20:51
4965,43,41,6,3,1,18,20230730,299,2025-11-16 08:20:51
4966,36,40,7,3,1,19,20230730,256,2025-11-16 08:20:51
4967,40,22,8,3,1,20,20230730,206,2025-11-16 08:20:51
4968,41,37,9,3,1,21,20230730,205,2025-11-16 08:20:51
4969,39,36,15,3,1,22,20230730,209,2025-11-16 08:20:51
4970,37,29,2,3,1,23,20230730,177,2025-11-16 08:20:51
4971,37,29,2,3,1,0,20230731,113,2025-11-16 08:20:51
4972,36,52,2,3,1,1,20230731,79,2025-11-16 08:20:51
4973,36,14,2,3,1,2,20230731,67,2025-11-16 08:20:51
4974,36,14,1,3,1,3,20230731,50,2025-11-16 08:20:51
4975,38,57,1,3,1,4,20230731,13,2025-11-16 08:20:51
4976,38,28,1,3,1,5,20230731,8,2025-11-16 08:20:51
4977,36,57,1,3,1,6,20230731,13,2025-11-16 08:20:51
4978,36,53,8,3,1,7,20230731,45,2025-11-16 08:20:51
4979,37,29,7,3,1,8,20230731,142,2025-11-16 08:20:51
4980,41,37,1,3,1,9,20230731,183,2025-11-16 08:20:51
4981,45,43,9,3,1,10,20230731,254,2025-11-16 08:20:51
4982,42,41,9,3,1,11,20230731,275,2025-11-16 08:20:51
4983,44,60,6,3,1,12,20230731,338,2025-11-16 08:20:51
4984,44,64,8,3,1,13,20230731,294,2025-11-16 08:20:51
4985,44,64,9,3,1,14,20230731,326,2025-11-16 08:20:51
4986,46,77,5,3,1,15,20230731,293,2025-11-16 08:20:51
4987,46,75,4,3,1,16,20230731,306,2025-11-16 08:20:51
4988,46,76,9,3,1,17,20230731,320,2025-11-16 08:20:51
4989,42,49,4,3,1,18,20230731,304,2025-11-16 08:20:51
4990,41,29,10,3,1,19,20230731,274,2025-11-16 08:20:51
4991,41,29,10,3,1,20,20230731,275,2025-11-16 08:20:51
4992,39,30,5,3,1,21,20230731,164,2025-11-16 08:20:51
4993,36,57,5,3,1,22,20230731,96,2025-11-16 08:20:51
4994,36,14,7,3,1,23,20230731,70,2025-11-16 08:20:51
4995,38,57,7,3,1,0,20230801,29,2025-11-16 08:20:51
4996,38,33,6,3,1,1,20230801,17,2025-11-16 08:20:51
4997,35,33,15,3,1,2,20230801,11,2025-11-16 08:20:51
4998,35,87,9,3,1,3,20230801,4,2025-11-16 08:20:51
4999,31,83,8,3,1,4,20230801,4,2025-11-16 08:20:51
5000,31,83,15,3,1,5,20230801,26,2025-11-16 08:20:51
5001,31,83,2,3,1,6,20230801,100,2025-11-16 08:20:51
5002,36,52,1,3,1,7,20230801,282,2025-11-16 08:20:51
5003,41,22,6,3,1,8,20230801,382,2025-11-16 08:20:51
5004,40,49,1,3,1,9,20230801,166,2025-11-16 08:20:51
5005,42,43,9,3,1,10,20230801,97,2025-11-16 08:20:51
5006,43,26,9,3,1,11,20230801,119,2025-11-16 08:20:51
5007,44,40,3,3,1,12,20230801,168,2025-11-16 08:20:51
5008,44,62,5,3,1,13,20230801,150,2025-11-16 08:20:51
5009,46,45,6,3,1,14,20230801,123,2025-11-16 08:20:51
5010,44,58,1,3,1,15,20230801,129,2025-11-16 08:20:51
5011,44,58,1,3,1,16,20230801,231,2025-11-16 08:20:51
5012,37,50,5,3,1,17,20230801,514,2025-11-16 08:20:51
5013,39,22,6,3,1,18,20230801,543,2025-11-16 08:20:51
5014,36,34,7,3,1,19,20230801,413,2025-11-16 08:20:51
5015,38,52,7,3,1,20,20230801,305,2025-11-16 08:20:51
5016,35,57,3,3,1,21,20230801,220,2025-11-16 08:20:51
5017,35,57,2,3,1,22,20230801,137,2025-11-16 08:20:51
5018,34,33,6,3,1,23,20230801,96,2025-11-16 08:20:51
5019,31,33,1,3,1,0,20230802,29,2025-11-16 08:20:51
5020,31,33,15,3,1,1,20230802,12,2025-11-16 08:20:51
5021,34,28,1,3,1,2,20230802,8,2025-11-16 08:20:51
5022,31,33,6,3,1,3,20230802,5,2025-11-16 08:20:51
5023,31,33,15,3,1,4,20230802,10,2025-11-16 08:20:51
5024,31,33,8,3,1,5,20230802,21,2025-11-16 08:20:51
5025,34,28,15,3,1,6,20230802,117,2025-11-16 08:20:51
5026,38,54,4,3,1,7,20230802,335,2025-11-16 08:20:51
5027,36,53,4,3,1,8,20230802,435,2025-11-16 08:20:51
5028,39,16,5,3,1,9,20230802,213,2025-11-16 08:20:51
5029,40,43,5,3,1,10,20230802,140,2025-11-16 08:20:51
5030,45,26,13,3,1,11,20230802,128,2025-11-16 08:20:51
5031,42,25,4,3,1,12,20230802,157,2025-11-16 08:20:51
5032,42,25,7,3,1,13,20230802,203,2025-11-16 08:20:51
5033,44,60,4,3,1,14,20230802,159,2025-11-16 08:20:51
5034,44,60,4,3,1,15,20230802,168,2025-11-16 08:20:51
5035,44,60,4,3,1,16,20230802,274,2025-11-16 08:20:51
5036,44,58,8,3,2,17,20230802,556,2025-11-16 08:20:51
5037,42,47,6,3,2,18,20230802,556,2025-11-16 08:20:51
5038,42,43,7,3,2,19,20230802,454,2025-11-16 08:20:51
5039,40,16,3,3,2,20,20230802,288,2025-11-16 08:20:51
5040,41,36,7,3,1,21,20230802,254,2025-11-16 08:20:51
5041,39,30,9,3,2,22,20230802,191,2025-11-16 08:20:51
5042,41,37,9,3,2,23,20230802,132,2025-11-16 08:20:51
5043,41,37,9,3,2,0,20230803,43,2025-11-16 08:20:51
5044,39,36,9,3,2,1,20230803,16,2025-11-16 08:20:51
5045,39,37,9,3,2,2,20230803,11,2025-11-16 08:20:51
5046,37,29,2,3,2,3,20230803,4,2025-11-16 08:20:51
5047,37,36,9,3,2,4,20230803,7,2025-11-16 08:20:51
5048,37,29,2,3,2,5,20230803,24,2025-11-16 08:20:51
5049,38,14,16,3,3,6,20230803,110,2025-11-16 08:20:51
5050,36,34,7,3,2,7,20230803,271,2025-11-16 08:20:51
5051,36,34,9,3,2,8,20230803,437,2025-11-16 08:20:51
5052,36,29,6,3,2,9,20230803,195,2025-11-16 08:20:51
5053,36,53,2,3,3,10,20230803,68,2025-11-16 08:20:51
5054,36,53,15,3,2,11,20230803,122,2025-11-16 08:20:51
5055,37,29,8,3,3,12,20230803,161,2025-11-16 08:20:51
5056,37,53,7,3,2,13,20230803,144,2025-11-16 08:20:51
5057,37,53,7,3,2,14,20230803,147,2025-11-16 08:20:51
5058,35,87,8,3,2,15,20230803,118,2025-11-16 08:20:51
5059,34,87,1,3,3,16,20230803,150,2025-11-16 08:20:51
5060,35,87,1,3,2,17,20230803,425,2025-11-16 08:20:51
5061,35,85,1,3,3,18,20230803,492,2025-11-16 08:20:51
5062,35,85,1,3,3,19,20230803,321,2025-11-16 08:20:51
5063,35,85,15,3,3,20,20230803,87,2025-11-16 08:20:51
5064,34,86,8,3,2,21,20230803,88,2025-11-16 08:20:51
5065,34,86,15,3,3,22,20230803,77,2025-11-16 08:20:51
5066,34,86,2,3,2,23,20230803,56,2025-11-16 08:20:51
5067,34,86,2,3,2,0,20230804,17,2025-11-16 08:20:51
5068,31,11,2,3,2,1,20230804,17,2025-11-16 08:20:51
5069,31,11,2,3,2,2,20230804,7,2025-11-16 08:20:51
5070,31,11,2,3,3,3,20230804,3,2025-11-16 08:20:51
5071,34,86,1,3,2,4,20230804,7,2025-11-16 08:20:51
5072,34,86,1,3,2,5,20230804,20,2025-11-16 08:20:51
5073,34,86,5,3,2,6,20230804,97,2025-11-16 08:20:51
5074,34,86,5,3,2,7,20230804,282,2025-11-16 08:20:51
5075,35,8,12,3,2,8,20230804,398,2025-11-16 08:20:51
5076,38,33,10,3,1,9,20230804,187,2025-11-16 08:20:51
5077,38,13,5,3,1,10,20230804,113,2025-11-16 08:20:51
5078,36,14,7,3,2,11,20230804,149,2025-11-16 08:20:51
5079,37,52,7,3,2,12,20230804,205,2025-11-16 08:20:51
5080,37,53,1,3,1,13,20230804,205,2025-11-16 08:20:51
5081,41,29,9,3,1,14,20230804,167,2025-11-16 08:20:51
5082,41,29,3,3,1,15,20230804,165,2025-11-16 08:20:51
5083,37,52,10,3,1,16,20230804,290,2025-11-16 08:20:51
5084,37,52,10,3,1,17,20230804,555,2025-11-16 08:20:51
5085,35,33,5,3,1,18,20230804,523,2025-11-16 08:20:51
5086,35,33,4,3,1,19,20230804,366,2025-11-16 08:20:51
5087,35,33,6,3,2,20,20230804,286,2025-11-16 08:20:51
5088,35,33,6,3,2,21,20230804,211,2025-11-16 08:20:51
5089,34,33,6,3,1,22,20230804,174,2025-11-16 08:20:51
5090,31,33,15,3,1,23,20230804,132,2025-11-16 08:20:51
5091,31,33,15,3,1,0,20230805,54,2025-11-16 08:20:51
5092,32,84,2,3,1,1,20230805,19,2025-11-16 08:20:51
5093,31,28,1,3,1,2,20230805,19,2025-11-16 08:20:51
5094,32,84,2,3,1,3,20230805,6,2025-11-16 08:20:51
5095,32,84,8,3,1,4,20230805,7,2025-11-16 08:20:51
5096,32,84,2,3,1,5,20230805,16,2025-11-16 08:20:51
5097,32,84,8,3,1,6,20230805,101,2025-11-16 08:20:51
5098,31,84,8,3,1,7,20230805,270,2025-11-16 08:20:51
5099,35,56,7,3,1,8,20230805,454,2025-11-16 08:20:51
5100,38,53,15,3,1,9,20230805,226,2025-11-16 08:20:51
5101,36,29,8,3,1,10,20230805,163,2025-11-16 08:20:51
5102,37,36,3,3,2,11,20230805,147,2025-11-16 08:20:51
5103,37,36,3,3,1,12,20230805,216,2025-11-16 08:20:51
5104,39,36,3,3,1,13,20230805,204,2025-11-16 08:20:51
5105,39,36,3,3,2,14,20230805,245,2025-11-16 08:20:51
5106,37,29,3,3,1,15,20230805,210,2025-11-16 08:20:51
5107,41,37,3,3,1,16,20230805,330,2025-11-16 08:20:51
5108,39,37,5,3,1,17,20230805,550,2025-11-16 08:20:51
5109,37,36,3,3,1,18,20230805,466,2025-11-16 08:20:51
5110,36,29,3,3,1,19,20230805,372,2025-11-16 08:20:51
5111,38,53,7,3,1,20,20230805,291,2025-11-16 08:20:51
5112,35,56,6,3,1,21,20230805,173,2025-11-16 08:20:51
5113,35,56,7,3,1,22,20230805,188,2025-11-16 08:20:51
5114,34,28,7,3,1,23,20230805,139,2025-11-16 08:20:51
5115,31,84,6,3,1,0,20230806,133,2025-11-16 08:20:51
5116,31,84,9,3,1,1,20230806,67,2025-11-16 08:20:51
5117,31,84,7,3,1,2,20230806,53,2025-11-16 08:20:51
5118,31,84,9,3,2,3,20230806,42,2025-11-16 08:20:51
5119,31,83,9,3,2,4,20230806,10,2025-11-16 08:20:51
5120,32,86,2,3,1,5,20230806,6,2025-11-16 08:20:51
5121,32,86,15,3,1,6,20230806,27,2025-11-16 08:20:51
5122,34,83,9,3,1,7,20230806,63,2025-11-16 08:20:51
5123,34,83,9,3,1,8,20230806,121,2025-11-16 08:20:51
5124,36,57,7,3,1,9,20230806,215,2025-11-16 08:20:51
5125,36,57,4,3,2,10,20230806,290,2025-11-16 08:20:51
5126,39,52,7,3,1,11,20230806,349,2025-11-16 08:20:51
5127,41,29,7,3,1,12,20230806,382,2025-11-16 08:20:51
5128,41,30,10,3,2,13,20230806,441,2025-11-16 08:20:51
5129,40,36,3,3,1,14,20230806,380,2025-11-16 08:20:51
5130,45,46,3,3,2,15,20230806,362,2025-11-16 08:20:51
5131,36,87,9,3,3,16,20230806,343,2025-11-16 08:20:51
5132,36,87,9,3,3,17,20230806,149,2025-11-16 08:20:51
5133,38,87,11,3,2,18,20230806,211,2025-11-16 08:20:51
5134,38,85,3,3,3,19,20230806,171,2025-11-16 08:20:51
5135,38,87,4,3,3,20,20230806,137,2025-11-16 08:20:51
5136,35,85,10,3,2,21,20230806,114,2025-11-16 08:20:51
5137,35,85,10,3,2,22,20230806,120,2025-11-16 08:20:51
5138,35,85,4,3,3,23,20230806,108,2025-11-16 08:20:51
5139,35,85,4,3,2,0,20230807,80,2025-11-16 08:20:51
5140,35,85,3,3,2,1,20230807,73,2025-11-16 08:20:51
5141,35,85,7,3,2,2,20230807,66,2025-11-16 08:20:51
5142,35,85,8,3,2,3,20230807,32,2025-11-16 08:20:51
5143,35,85,8,3,1,4,20230807,6,2025-11-16 08:20:51
5144,35,86,6,3,1,5,20230807,5,2025-11-16 08:20:51
5145,35,86,9,3,1,6,20230807,13,2025-11-16 08:20:51
5146,35,85,6,3,1,7,20230807,39,2025-11-16 08:20:51
5147,38,87,6,3,1,8,20230807,89,2025-11-16 08:20:51
5148,37,3,15,3,1,9,20230807,184,2025-11-16 08:20:51
5149,41,14,8,3,1,10,20230807,266,2025-11-16 08:20:51
5150,40,31,1,3,1,11,20230807,269,2025-11-16 08:20:51
5151,44,17,5,3,1,12,20230807,370,2025-11-16 08:20:51
5152,44,17,5,3,1,13,20230807,324,2025-11-16 08:20:51
5153,42,20,6,3,1,14,20230807,322,2025-11-16 08:20:51
5154,38,33,5,3,3,15,20230807,326,2025-11-16 08:20:51
5155,38,33,5,3,3,16,20230807,193,2025-11-16 08:20:51
5156,36,33,26,3,3,17,20230807,194,2025-11-16 08:20:51
5157,38,33,2,3,1,18,20230807,229,2025-11-16 08:20:51
5158,38,87,9,3,1,19,20230807,228,2025-11-16 08:20:51
5159,38,85,8,3,1,20,20230807,183,2025-11-16 08:20:51
5160,38,85,15,3,1,21,20230807,136,2025-11-16 08:20:51
5161,35,86,6,3,1,22,20230807,103,2025-11-16 08:20:51
5162,35,87,15,3,1,23,20230807,55,2025-11-16 08:20:51
5163,35,87,15,3,1,0,20230808,30,2025-11-16 08:20:51
5164,34,83,8,3,1,1,20230808,12,2025-11-16 08:20:51
5165,31,86,1,3,1,2,20230808,7,2025-11-16 08:20:51
5166,31,86,1,3,1,3,20230808,1,2025-11-16 08:20:51
5167,31,86,15,3,1,4,20230808,10,2025-11-16 08:20:51
5168,35,87,2,3,1,5,20230808,15,2025-11-16 08:20:51
5169,35,56,4,3,1,6,20230808,95,2025-11-16 08:20:51
5170,38,52,5,3,1,7,20230808,267,2025-11-16 08:20:51
5171,36,53,10,3,1,8,20230808,349,2025-11-16 08:20:51
5172,37,29,14,3,1,9,20230808,183,2025-11-16 08:20:51
5173,41,36,14,3,1,10,20230808,124,2025-11-16 08:20:51
5174,40,38,12,3,1,11,20230808,179,2025-11-16 08:20:51
5175,40,16,3,3,1,12,20230808,182,2025-11-16 08:20:51
5176,45,19,5,3,1,13,20230808,151,2025-11-16 08:20:51
5177,40,22,5,3,1,14,20230808,150,2025-11-16 08:20:51
5178,45,49,5,3,1,15,20230808,126,2025-11-16 08:20:51
5179,42,18,4,3,1,16,20230808,282,2025-11-16 08:20:51
5180,42,18,9,3,1,17,20230808,527,2025-11-16 08:20:51
5181,45,49,8,3,1,18,20230808,529,2025-11-16 08:20:51
5182,40,22,15,3,1,19,20230808,416,2025-11-16 08:20:51
5183,41,29,1,3,1,20,20230808,286,2025-11-16 08:20:51
5184,37,53,2,3,1,21,20230808,186,2025-11-16 08:20:51
5185,37,53,15,3,1,22,20230808,147,2025-11-16 08:20:51
5186,36,14,15,3,1,23,20230808,72,2025-11-16 08:20:51
5187,38,87,8,3,1,0,20230809,35,2025-11-16 08:20:51
5188,38,14,1,3,1,1,20230809,14,2025-11-16 08:20:51
5189,38,57,1,3,1,2,20230809,12,2025-11-16 08:20:51
5190,38,52,1,3,1,3,20230809,3,2025-11-16 08:20:51
