index,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,demand,data_extract_ts
831,7/02/2023,1,0,2,1,0,1,1,1,0.22,0.2727,0.75,0.0,1,4,5,2025-11-16 08:20:51
832,7/02/2023,1,0,2,2,0,1,1,1,0.2,0.2576,0.8,0.0,0,3,3,2025-11-16 08:20:51
833,7/02/2023,1,0,2,3,0,1,1,1,0.2,0.2576,0.86,0.0,0,1,1,2025-11-16 08:20:51
834,7/02/2023,1,0,2,4,0,1,1,1,0.2,0.2576,0.86,0.0,1,1,2,2025-11-16 08:20:51
835,7/02/2023,1,0,2,5,0,1,1,1,0.2,0.2576,0.86,0.0,1,9,10,2025-11-16 08:20:51
836,7/02/2023,1,0,2,6,0,1,1,1,0.18,0.2424,0.93,0.0,1,29,30,2025-11-16 08:20:51
837,7/02/2023,1,0,2,7,0,1,1,1,0.18,0.2424,0.86,0.0,6,89,95,2025-11-16 08:20:51
838,7/02/2023,1,0,2,8,0,1,1,2,0.16,0.2273,1.0,0.0,7,223,230,2025-11-16 08:20:51
839,7/02/2023,1,0,2,9,0,1,1,1,0.22,0.2727,0.8,0.0,3,115,118,2025-11-16 08:20:51
840,7/02/2023,1,0,2,10,0,1,1,1,0.24,0.2576,0.75,0.1045,6,49,55,2025-11-16 08:20:51
841,7/02/2023,1,0,2,11,0,1,1,1,0.3,0.3182,0.65,0.0896,11,36,47,2025-11-16 08:20:51
842,7/02/2023,1,0,2,12,0,1,1,2,0.32,0.3485,0.62,0.0,7,59,66,2025-11-16 08:20:51
843,7/02/2023,1,0,2,13,0,1,1,2,0.36,0.3636,0.57,0.0896,10,54,64,2025-11-16 08:20:51
844,7/02/2023,1,0,2,14,0,1,1,2,0.36,0.3636,0.57,0.0896,8,52,60,2025-11-16 08:20:51
845,7/02/2023,1,0,2,15,0,1,1,2,0.38,0.3939,0.54,0.0896,4,46,50,2025-11-16 08:20:51
846,7/02/2023,1,0,2,16,0,1,1,2,0.36,0.3485,0.57,0.1343,16,98,114,2025-11-16 08:20:51
847,7/02/2023,1,0,2,17,0,1,1,2,0.32,0.3182,0.7,0.1642,9,207,216,2025-11-16 08:20:51
848,7/02/2023,1,0,2,18,0,1,1,2,0.34,0.3333,0.66,0.1343,5,170,175,2025-11-16 08:20:51
849,7/02/2023,1,0,2,19,0,1,1,2,0.32,0.3485,0.7,0.0,5,123,128,2025-11-16 08:20:51
850,7/02/2023,1,0,2,20,0,1,1,2,0.32,0.3333,0.7,0.1045,6,82,88,2025-11-16 08:20:51
851,7/02/2023,1,0,2,21,0,1,1,1,0.32,0.3485,0.7,0.0,3,75,78,2025-11-16 08:20:51
852,7/02/2023,1,0,2,22,0,1,1,1,0.28,0.303,0.81,0.0896,3,34,37,2025-11-16 08:20:51
853,7/02/2023,1,0,2,23,0,1,1,2,0.3,0.3333,0.81,0.0,6,19,25,2025-11-16 08:20:51
854,8/02/2023,1,0,2,0,0,2,1,2,0.28,0.3182,0.87,0.0,4,6,10,2025-11-16 08:20:51
855,8/02/2023,1,0,2,1,0,2,1,2,0.28,0.3182,0.87,0.0,0,4,4,2025-11-16 08:20:51
856,8/02/2023,1,0,2,2,0,2,1,2,0.26,0.2727,0.93,0.1045,1,1,2,2025-11-16 08:20:51
857,8/02/2023,1,0,2,3,0,2,1,3,0.28,0.2727,0.93,0.1642,0,1,1,2025-11-16 08:20:51
858,8/02/2023,1,0,2,4,0,2,1,1,0.26,0.2576,0.93,0.1642,0,3,3,2025-11-16 08:20:51
859,8/02/2023,1,0,2,5,0,2,1,1,0.26,0.2273,0.81,0.3284,0,2,2,2025-11-16 08:20:51
860,8/02/2023,1,0,2,6,0,2,1,1,0.26,0.2273,0.7,0.3284,0,39,39,2025-11-16 08:20:51
861,8/02/2023,1,0,2,7,0,2,1,1,0.24,0.197,0.65,0.4179,3,97,100,2025-11-16 08:20:51
862,8/02/2023,1,0,2,8,0,2,1,1,0.24,0.197,0.56,0.4925,7,236,243,2025-11-16 08:20:51
863,8/02/2023,1,0,2,9,0,2,1,1,0.24,0.197,0.52,0.4925,7,128,135,2025-11-16 08:20:51
864,8/02/2023,1,0,2,10,0,2,1,1,0.22,0.1818,0.47,0.5522,4,44,48,2025-11-16 08:20:51
865,8/02/2023,1,0,2,11,0,2,1,1,0.22,0.1818,0.47,0.4627,1,49,50,2025-11-16 08:20:51
866,8/02/2023,1,0,2,12,0,2,1,1,0.24,0.197,0.38,0.4925,2,63,65,2025-11-16 08:20:51
867,8/02/2023,1,0,2,13,0,2,1,2,0.24,0.197,0.32,0.4478,2,48,50,2025-11-16 08:20:51
868,8/02/2023,1,0,2,14,0,2,1,1,0.22,0.197,0.37,0.4179,3,61,64,2025-11-16 08:20:51
869,8/02/2023,1,0,2,15,0,2,1,1,0.22,0.197,0.35,0.3881,6,45,51,2025-11-16 08:20:51
870,8/02/2023,1,0,2,16,0,2,1,1,0.22,0.1818,0.35,0.5224,4,79,83,2025-11-16 08:20:51
871,8/02/2023,1,0,2,17,0,2,1,1,0.22,0.1818,0.32,0.5821,4,172,176,2025-11-16 08:20:51
872,8/02/2023,1,0,2,18,0,2,1,1,0.2,0.1818,0.32,0.3881,1,151,152,2025-11-16 08:20:51
873,8/02/2023,1,0,2,19,0,2,1,1,0.16,0.1212,0.4,0.4627,1,100,101,2025-11-16 08:20:51
874,8/02/2023,1,0,2,20,0,2,1,1,0.16,0.1364,0.4,0.3284,3,53,56,2025-11-16 08:20:51
875,8/02/2023,1,0,2,21,0,2,1,1,0.14,0.1061,0.33,0.4627,8,46,54,2025-11-16 08:20:51
876,8/02/2023,1,0,2,22,0,2,1,1,0.12,0.1061,0.33,0.3582,0,29,29,2025-11-16 08:20:51
877,8/02/2023,1,0,2,23,0,2,1,1,0.12,0.1061,0.33,0.3284,3,9,12,2025-11-16 08:20:51
878,9/02/2023,1,0,2,0,0,3,1,1,0.1,0.0758,0.36,0.3582,0,17,17,2025-11-16 08:20:51
879,9/02/2023,1,0,2,1,0,3,1,1,0.1,0.1061,0.36,0.2239,0,7,7,2025-11-16 08:20:51
880,9/02/2023,1,0,2,2,0,3,1,1,0.08,0.0758,0.38,0.2836,1,2,3,2025-11-16 08:20:51
881,9/02/2023,1,0,2,3,0,3,1,1,0.06,0.0758,0.45,0.1343,0,2,2,2025-11-16 08:20:51
882,9/02/2023,1,0,2,5,0,3,1,1,0.06,0.1061,0.45,0.1045,0,7,7,2025-11-16 08:20:51
883,9/02/2023,1,0,2,6,0,3,1,1,0.06,0.1515,0.45,0.0,0,43,43,2025-11-16 08:20:51
884,9/02/2023,1,0,2,7,0,3,1,1,0.06,0.1061,0.49,0.1045,4,95,99,2025-11-16 08:20:51
885,9/02/2023,1,0,2,8,0,3,1,1,0.1,0.1364,0.42,0.0,1,198,199,2025-11-16 08:20:51
886,9/02/2023,1,0,2,9,0,3,1,1,0.12,0.1364,0.39,0.1642,4,119,123,2025-11-16 08:20:51
887,9/02/2023,1,0,2,10,0,3,1,1,0.14,0.1818,0.36,0.0,8,51,59,2025-11-16 08:20:51
888,9/02/2023,1,0,2,11,0,3,1,2,0.14,0.1515,0.43,0.1642,1,40,41,2025-11-16 08:20:51
889,9/02/2023,1,0,2,12,0,3,1,2,0.18,0.1818,0.4,0.2239,4,57,61,2025-11-16 08:20:51
890,9/02/2023,1,0,2,13,0,3,1,1,0.18,0.1667,0.4,0.2537,2,67,69,2025-11-16 08:20:51
891,9/02/2023,1,0,2,14,0,3,1,1,0.2,0.1818,0.34,0.2985,2,56,58,2025-11-16 08:20:51
892,9/02/2023,1,0,2,15,0,3,1,2,0.2,0.1818,0.34,0.2836,3,61,64,2025-11-16 08:20:51
893,9/02/2023,1,0,2,16,0,3,1,2,0.2,0.197,0.37,0.2537,7,72,79,2025-11-16 08:20:51
894,9/02/2023,1,0,2,17,0,3,1,2,0.2,0.197,0.34,0.2537,9,157,166,2025-11-16 08:20:51
895,9/02/2023,1,0,2,18,0,3,1,2,0.18,0.1667,0.47,0.2985,2,168,170,2025-11-16 08:20:51
896,9/02/2023,1,0,2,19,0,3,1,3,0.14,0.1212,0.86,0.2537,1,87,88,2025-11-16 08:20:51
897,9/02/2023,1,0,2,20,0,3,1,3,0.14,0.1515,0.86,0.1642,0,84,84,2025-11-16 08:20:51
898,9/02/2023,1,0,2,21,0,3,1,2,0.14,0.1515,0.86,0.1642,0,83,83,2025-11-16 08:20:51
899,9/02/2023,1,0,2,22,0,3,1,3,0.16,0.1667,0.8,0.1642,4,42,46,2025-11-16 08:20:51
900,9/02/2023,1,0,2,23,0,3,1,3,0.16,0.1515,0.8,0.194,0,37,37,2025-11-16 08:20:51
901,10/02/2023,1,0,2,0,0,4,1,3,0.14,0.1364,0.86,0.194,0,16,16,2025-11-16 08:20:51
902,10/02/2023,1,0,2,1,0,4,1,3,0.14,0.1515,0.8,0.1343,0,7,7,2025-11-16 08:20:51
903,10/02/2023,1,0,2,2,0,4,1,3,0.14,0.1515,0.8,0.1343,0,3,3,2025-11-16 08:20:51
904,10/02/2023,1,0,2,4,0,4,1,2,0.14,0.1364,0.59,0.2239,0,1,1,2025-11-16 08:20:51
905,10/02/2023,1,0,2,5,0,4,1,2,0.12,0.1212,0.5,0.2239,0,6,6,2025-11-16 08:20:51
906,10/02/2023,1,0,2,6,0,4,1,2,0.12,0.1212,0.54,0.2836,0,26,26,2025-11-16 08:20:51
907,10/02/2023,1,0,2,7,0,4,1,1,0.1,0.0758,0.5,0.4179,0,99,99,2025-11-16 08:20:51
908,10/02/2023,1,0,2,8,0,4,1,1,0.1,0.0758,0.49,0.3284,5,173,178,2025-11-16 08:20:51
909,10/02/2023,1,0,2,9,0,4,1,1,0.12,0.1061,0.42,0.3582,1,121,122,2025-11-16 08:20:51
910,10/02/2023,1,0,2,10,0,4,1,1,0.12,0.1061,0.42,0.2985,1,34,35,2025-11-16 08:20:51
911,10/02/2023,1,0,2,11,0,4,1,1,0.14,0.1212,0.39,0.3582,1,44,45,2025-11-16 08:20:51
912,10/02/2023,1,0,2,12,0,4,1,1,0.16,0.1364,0.34,0.3881,4,65,69,2025-11-16 08:20:51
913,10/02/2023,1,0,2,13,0,4,1,1,0.18,0.1667,0.29,0.2985,3,59,62,2025-11-16 08:20:51
914,10/02/2023,1,0,2,14,0,4,1,1,0.2,0.1818,0.27,0.2836,6,42,48,2025-11-16 08:20:51
915,10/02/2023,1,0,2,15,0,4,1,1,0.2,0.197,0.25,0.2537,0,50,50,2025-11-16 08:20:51
916,10/02/2023,1,0,2,16,0,4,1,1,0.2,0.1818,0.27,0.2985,4,76,80,2025-11-16 08:20:51
917,10/02/2023,1,0,2,17,0,4,1,1,0.18,0.1818,0.26,0.194,6,159,165,2025-11-16 08:20:51
918,10/02/2023,1,0,2,18,0,4,1,1,0.16,0.1818,0.28,0.1343,3,157,160,2025-11-16 08:20:51
919,10/02/2023,1,0,2,19,0,4,1,1,0.14,0.1667,0.28,0.1045,2,110,112,2025-11-16 08:20:51
920,10/02/2023,1,0,2,20,0,4,1,1,0.14,0.1818,0.31,0.0896,4,93,97,2025-11-16 08:20:51
921,10/02/2023,1,0,2,21,0,4,1,1,0.14,0.2121,0.39,0.0,2,70,72,2025-11-16 08:20:51
922,10/02/2023,1,0,2,22,0,4,1,1,0.12,0.197,0.39,0.0,4,47,51,2025-11-16 08:20:51
923,10/02/2023,1,0,2,23,0,4,1,1,0.12,0.1515,0.42,0.1045,1,33,34,2025-11-16 08:20:51
924,11/02/2023,1,0,2,0,0,5,1,1,0.1,0.1364,0.49,0.1045,2,12,14,2025-11-16 08:20:51
925,11/02/2023,1,0,2,1,0,5,1,1,0.1,0.1364,0.54,0.0896,1,6,7,2025-11-16 08:20:51
926,11/02/2023,1,0,2,2,0,5,1,1,0.1,0.1364,0.54,0.0896,0,3,3,2025-11-16 08:20:51
927,11/02/2023,1,0,2,5,0,5,1,1,0.08,0.1212,0.63,0.0896,0,4,4,2025-11-16 08:20:51
928,11/02/2023,1,0,2,6,0,5,1,1,0.1,0.1818,0.68,0.0,1,23,24,2025-11-16 08:20:51
929,11/02/2023,1,0,2,7,0,5,1,1,0.08,0.1667,0.73,0.0,1,73,74,2025-11-16 08:20:51
930,11/02/2023,1,0,2,8,0,5,1,1,0.1,0.1212,0.74,0.1642,4,212,216,2025-11-16 08:20:51
931,11/02/2023,1,0,2,9,0,5,1,1,0.12,0.1212,0.74,0.2239,8,132,140,2025-11-16 08:20:51
932,11/02/2023,1,0,2,10,0,5,1,1,0.14,0.1364,0.69,0.194,5,39,44,2025-11-16 08:20:51
933,11/02/2023,1,0,2,11,0,5,1,1,0.22,0.2273,0.47,0.1343,12,52,64,2025-11-16 08:20:51
934,11/02/2023,1,0,2,12,0,5,1,1,0.22,0.2273,0.47,0.1343,7,64,71,2025-11-16 08:20:51
935,11/02/2023,1,0,2,13,0,5,1,1,0.24,0.2273,0.35,0.194,21,89,110,2025-11-16 08:20:51
936,11/02/2023,1,0,2,14,0,5,1,1,0.3,0.2879,0.26,0.2537,17,67,84,2025-11-16 08:20:51
937,11/02/2023,1,0,2,15,0,5,1,1,0.32,0.3182,0.21,0.1642,12,62,74,2025-11-16 08:20:51
938,11/02/2023,1,0,2,16,0,5,1,1,0.3,0.2879,0.28,0.194,14,111,125,2025-11-16 08:20:51
939,11/02/2023,1,0,2,17,0,5,1,1,0.3,0.3333,0.24,0.0,18,193,211,2025-11-16 08:20:51
940,11/02/2023,1,0,2,18,0,5,1,1,0.28,0.3182,0.28,0.0,9,165,174,2025-11-16 08:20:51
941,11/02/2023,1,0,2,19,0,5,1,1,0.26,0.303,0.33,0.0,7,94,101,2025-11-16 08:20:51
942,11/02/2023,1,0,2,20,0,5,1,1,0.22,0.2273,0.55,0.1343,2,61,63,2025-11-16 08:20:51
943,11/02/2023,1,0,2,21,0,5,1,1,0.2,0.2121,0.59,0.1343,1,46,47,2025-11-16 08:20:51
944,11/02/2023,1,0,2,22,0,5,1,1,0.2,0.2273,0.64,0.0896,2,41,43,2025-11-16 08:20:51
945,11/02/2023,1,0,2,23,0,5,1,1,0.18,0.2424,0.69,0.0,5,48,53,2025-11-16 08:20:51
946,12/02/2023,1,0,2,0,0,6,0,1,0.16,0.197,0.69,0.0896,3,27,30,2025-11-16 08:20:51
947,12/02/2023,1,0,2,1,0,6,0,1,0.14,0.2121,0.86,0.0,2,22,24,2025-11-16 08:20:51
948,12/02/2023,1,0,2,2,0,6,0,1,0.14,0.2121,0.8,0.0,2,13,15,2025-11-16 08:20:51
949,12/02/2023,1,0,2,3,0,6,0,1,0.12,0.197,0.8,0.0,3,7,10,2025-11-16 08:20:51
950,12/02/2023,1,0,2,4,0,6,0,1,0.12,0.1667,0.74,0.0896,0,4,4,2025-11-16 08:20:51
951,12/02/2023,1,0,2,5,0,6,0,1,0.12,0.1667,0.74,0.0896,0,1,1,2025-11-16 08:20:51
952,12/02/2023,1,0,2,6,0,6,0,1,0.12,0.1364,0.93,0.194,1,1,2,2025-11-16 08:20:51
953,12/02/2023,1,0,2,7,0,6,0,1,0.12,0.1515,0.8,0.1045,2,9,11,2025-11-16 08:20:51
954,12/02/2023,1,0,2,8,0,6,0,1,0.14,0.1515,0.86,0.1343,2,28,30,2025-11-16 08:20:51
955,12/02/2023,1,0,2,9,0,6,0,1,0.16,0.1818,0.64,0.1343,5,38,43,2025-11-16 08:20:51
956,12/02/2023,1,0,2,10,0,6,0,1,0.22,0.2121,0.41,0.2537,13,71,84,2025-11-16 08:20:51
957,12/02/2023,1,0,2,11,0,6,0,1,0.3,0.2727,0.28,0.3284,30,84,114,2025-11-16 08:20:51
958,12/02/2023,1,0,2,12,0,6,0,1,0.3,0.2727,0.39,0.4627,27,93,120,2025-11-16 08:20:51
959,12/02/2023,1,0,2,13,0,6,0,1,0.3,0.2727,0.39,0.4179,32,103,135,2025-11-16 08:20:51
960,12/02/2023,1,0,2,14,0,6,0,1,0.34,0.3182,0.31,0.2836,30,90,120,2025-11-16 08:20:51
961,12/02/2023,1,0,2,15,0,6,0,1,0.34,0.303,0.29,0.4179,47,127,174,2025-11-16 08:20:51
962,12/02/2023,1,0,2,16,0,6,0,1,0.34,0.303,0.29,0.4179,42,103,145,2025-11-16 08:20:51
963,12/02/2023,1,0,2,17,0,6,0,1,0.32,0.2879,0.31,0.5224,24,113,137,2025-11-16 08:20:51
964,12/02/2023,1,0,2,18,0,6,0,1,0.28,0.2576,0.38,0.3284,4,60,64,2025-11-16 08:20:51
965,12/02/2023,1,0,2,19,0,6,0,1,0.28,0.2727,0.38,0.1642,2,39,41,2025-11-16 08:20:51
966,12/02/2023,1,0,2,20,0,6,0,1,0.26,0.2576,0.41,0.2239,1,39,40,2025-11-16 08:20:51
967,12/02/2023,1,0,2,21,0,6,0,1,0.26,0.303,0.41,0.0,9,42,51,2025-11-16 08:20:51
968,12/02/2023,1,0,2,22,0,6,0,1,0.24,0.2576,0.44,0.0896,6,39,45,2025-11-16 08:20:51
969,12/02/2023,1,0,2,23,0,6,0,1,0.22,0.2273,0.51,0.1343,1,31,32,2025-11-16 08:20:51
970,13/02/2023,1,0,2,0,0,0,0,1,0.2,0.2273,0.64,0.1045,5,34,39,2025-11-16 08:20:51
971,13/02/2023,1,0,2,1,0,0,0,1,0.2,0.2273,0.59,0.0896,1,23,24,2025-11-16 08:20:51
972,13/02/2023,1,0,2,2,0,0,0,2,0.2,0.2273,0.75,0.0896,1,19,20,2025-11-16 08:20:51
973,13/02/2023,1,0,2,3,0,0,0,2,0.2,0.2273,0.69,0.1045,4,8,12,2025-11-16 08:20:51
974,13/02/2023,1,0,2,4,0,0,0,2,0.2,0.2121,0.69,0.1642,0,2,2,2025-11-16 08:20:51
975,13/02/2023,1,0,2,6,0,0,0,2,0.2,0.2121,0.69,0.1343,2,3,5,2025-11-16 08:20:51
976,13/02/2023,1,0,2,7,0,0,0,2,0.22,0.2727,0.55,0.0,0,3,3,2025-11-16 08:20:51
977,13/02/2023,1,0,2,8,0,0,0,2,0.22,0.2273,0.64,0.194,1,11,12,2025-11-16 08:20:51
978,13/02/2023,1,0,2,9,0,0,0,2,0.24,0.2273,0.6,0.2239,12,35,47,2025-11-16 08:20:51
979,13/02/2023,1,0,2,10,0,0,0,1,0.3,0.2727,0.45,0.3284,19,86,105,2025-11-16 08:20:51
980,13/02/2023,1,0,2,11,0,0,0,1,0.32,0.2879,0.39,0.4478,26,86,112,2025-11-16 08:20:51
981,13/02/2023,1,0,2,12,0,0,0,1,0.36,0.3182,0.32,0.4627,58,94,152,2025-11-16 08:20:51
982,13/02/2023,1,0,2,13,0,0,0,1,0.38,0.3939,0.29,0.3582,62,92,154,2025-11-16 08:20:51
983,13/02/2023,1,0,2,14,0,0,0,2,0.4,0.4091,0.3,0.4179,51,110,161,2025-11-16 08:20:51
984,13/02/2023,1,0,2,15,0,0,0,2,0.4,0.4091,0.3,0.2985,40,122,162,2025-11-16 08:20:51
985,13/02/2023,1,0,2,16,0,0,0,2,0.42,0.4242,0.28,0.3284,28,106,134,2025-11-16 08:20:51
986,13/02/2023,1,0,2,17,0,0,0,1,0.42,0.4242,0.28,0.3284,30,95,125,2025-11-16 08:20:51
987,13/02/2023,1,0,2,18,0,0,0,1,0.4,0.4091,0.32,0.2985,17,78,95,2025-11-16 08:20:51
988,13/02/2023,1,0,2,19,0,0,0,1,0.4,0.4091,0.35,0.2836,11,50,61,2025-11-16 08:20:51
989,13/02/2023,1,0,2,20,0,0,0,1,0.4,0.4091,0.35,0.3284,15,32,47,2025-11-16 08:20:51
990,13/02/2023,1,0,2,21,0,0,0,1,0.4,0.4091,0.35,0.3582,6,45,51,2025-11-16 08:20:51
991,13/02/2023,1,0,2,22,0,0,0,1,0.4,0.4091,0.35,0.2985,5,31,36,2025-11-16 08:20:51
992,13/02/2023,1,0,2,23,0,0,0,1,0.4,0.4091,0.35,0.3582,3,27,30,2025-11-16 08:20:51
993,14/02/2023,1,0,2,0,0,1,1,1,0.38,0.3939,0.37,0.3582,3,8,11,2025-11-16 08:20:51
994,14/02/2023,1,0,2,1,0,1,1,1,0.38,0.3939,0.37,0.3582,1,6,7,2025-11-16 08:20:51
995,14/02/2023,1,0,2,2,0,1,1,1,0.36,0.3333,0.4,0.2985,0,2,2,2025-11-16 08:20:51
996,14/02/2023,1,0,2,3,0,1,1,1,0.34,0.3182,0.46,0.2239,1,1,2,2025-11-16 08:20:51
997,14/02/2023,1,0,2,4,0,1,1,1,0.32,0.303,0.53,0.2836,0,2,2,2025-11-16 08:20:51
998,14/02/2023,1,0,2,5,0,1,1,1,0.32,0.303,0.53,0.2836,0,3,3,2025-11-16 08:20:51
999,14/02/2023,1,0,2,6,0,1,1,1,0.34,0.303,0.46,0.2985,1,25,26,2025-11-16 08:20:51
1000,14/02/2023,1,0,2,7,0,1,1,1,0.34,0.303,0.46,0.2985,2,96,98,2025-11-16 08:20:51
1001,14/02/2023,1,0,2,8,0,1,1,1,0.38,0.3939,0.4,0.4627,7,249,256,2025-11-16 08:20:51
1002,14/02/2023,1,0,2,9,0,1,1,1,0.4,0.4091,0.37,0.3881,8,122,130,2025-11-16 08:20:51
1003,14/02/2023,1,0,2,10,0,1,1,1,0.44,0.4394,0.33,0.2239,9,46,55,2025-11-16 08:20:51
1004,14/02/2023,1,0,2,11,0,1,1,1,0.52,0.5,0.23,0.2537,10,43,53,2025-11-16 08:20:51
1005,14/02/2023,1,0,2,12,0,1,1,1,0.56,0.5303,0.22,0.4478,27,99,126,2025-11-16 08:20:51
1006,14/02/2023,1,0,2,13,0,1,1,1,0.58,0.5455,0.19,0.3881,27,93,120,2025-11-16 08:20:51
1007,14/02/2023,1,0,2,14,0,1,1,1,0.6,0.5909,0.15,0.4925,14,76,90,2025-11-16 08:20:51
1008,14/02/2023,1,0,2,15,0,1,1,1,0.56,0.5303,0.21,0.6567,19,71,90,2025-11-16 08:20:51
1009,14/02/2023,1,0,2,16,0,1,1,1,0.52,0.5,0.27,0.4627,16,102,118,2025-11-16 08:20:51
1010,14/02/2023,1,0,2,17,0,1,1,1,0.46,0.4545,0.33,0.6119,25,218,243,2025-11-16 08:20:51
1011,14/02/2023,1,0,2,18,0,1,1,1,0.4,0.4091,0.4,0.6119,11,194,205,2025-11-16 08:20:51
1012,14/02/2023,1,0,2,19,0,1,1,1,0.38,0.3939,0.43,0.4925,12,86,98,2025-11-16 08:20:51
1013,14/02/2023,1,0,2,20,0,1,1,1,0.36,0.3182,0.46,0.4627,5,65,70,2025-11-16 08:20:51
1014,14/02/2023,1,0,2,21,0,1,1,1,0.36,0.3182,0.5,0.5224,8,35,43,2025-11-16 08:20:51
1015,14/02/2023,1,0,2,22,0,1,1,1,0.34,0.2879,0.46,0.6567,1,44,45,2025-11-16 08:20:51
1016,14/02/2023,1,0,2,23,0,1,1,1,0.32,0.2879,0.49,0.4925,1,19,20,2025-11-16 08:20:51
1017,15/02/2023,1,0,2,0,0,2,1,1,0.3,0.2727,0.49,0.4179,7,12,19,2025-11-16 08:20:51
1018,15/02/2023,1,0,2,1,0,2,1,1,0.3,0.2424,0.42,0.7761,0,5,5,2025-11-16 08:20:51
1019,15/02/2023,1,0,2,2,0,2,1,1,0.28,0.2273,0.41,0.6866,1,2,3,2025-11-16 08:20:51
1020,15/02/2023,1,0,2,4,0,2,1,1,0.22,0.1818,0.37,0.5224,0,1,1,2025-11-16 08:20:51
1021,15/02/2023,1,0,2,5,0,2,1,1,0.22,0.1818,0.32,0.4627,0,4,4,2025-11-16 08:20:51
1022,15/02/2023,1,0,2,6,0,2,1,1,0.2,0.1818,0.32,0.3284,0,30,30,2025-11-16 08:20:51
1023,15/02/2023,1,0,2,7,0,2,1,1,0.2,0.1818,0.32,0.3582,2,103,105,2025-11-16 08:20:51
1024,15/02/2023,1,0,2,8,0,2,1,1,0.2,0.1818,0.32,0.3582,10,213,223,2025-11-16 08:20:51
1025,15/02/2023,1,0,2,9,0,2,1,1,0.22,0.197,0.29,0.4478,2,108,110,2025-11-16 08:20:51
1026,15/02/2023,1,0,2,10,0,2,1,1,0.24,0.2121,0.27,0.2836,5,47,52,2025-11-16 08:20:51
1027,15/02/2023,1,0,2,11,0,2,1,1,0.26,0.2424,0.25,0.2537,11,46,57,2025-11-16 08:20:51
1028,15/02/2023,1,0,2,12,0,2,1,1,0.28,0.2727,0.24,0.2537,6,65,71,2025-11-16 08:20:51
1029,15/02/2023,1,0,2,13,0,2,1,1,0.32,0.303,0.21,0.2239,14,68,82,2025-11-16 08:20:51
1030,15/02/2023,1,0,2,14,0,2,1,1,0.34,0.3182,0.19,0.2239,10,69,79,2025-11-16 08:20:51
1031,15/02/2023,1,0,2,15,0,2,1,1,0.34,0.3333,0.19,0.1642,11,74,85,2025-11-16 08:20:51
1032,15/02/2023,1,0,2,16,0,2,1,1,0.34,0.3182,0.19,0.2537,21,77,98,2025-11-16 08:20:51
1033,15/02/2023,1,0,2,17,0,2,1,1,0.32,0.303,0.22,0.2239,15,191,206,2025-11-16 08:20:51
1034,15/02/2023,1,0,2,18,0,2,1,1,0.3,0.303,0.22,0.1343,14,198,212,2025-11-16 08:20:51
1035,15/02/2023,1,0,2,19,0,2,1,1,0.28,0.2879,0.26,0.1343,3,142,145,2025-11-16 08:20:51
1036,15/02/2023,1,0,2,20,0,2,1,1,0.26,0.2727,0.33,0.1045,3,98,101,2025-11-16 08:20:51
1037,15/02/2023,1,0,2,21,0,2,1,1,0.24,0.2879,0.52,0.0,5,61,66,2025-11-16 08:20:51
1038,15/02/2023,1,0,2,22,0,2,1,1,0.24,0.2879,0.44,0.0,0,41,41,2025-11-16 08:20:51
1039,15/02/2023,1,0,2,23,0,2,1,2,0.22,0.2576,0.44,0.0896,0,20,20,2025-11-16 08:20:51
1040,16/02/2023,1,0,2,0,0,3,1,1,0.22,0.2576,0.41,0.0896,0,15,15,2025-11-16 08:20:51
1041,16/02/2023,1,0,2,1,0,3,1,1,0.2,0.2273,0.44,0.0896,0,9,9,2025-11-16 08:20:51
1042,16/02/2023,1,0,2,3,0,3,1,2,0.2,0.197,0.47,0.194,0,1,1,2025-11-16 08:20:51
1043,16/02/2023,1,0,2,4,0,3,1,1,0.2,0.197,0.51,0.194,0,1,1,2025-11-16 08:20:51
1044,16/02/2023,1,0,2,5,0,3,1,1,0.2,0.197,0.47,0.194,0,5,5,2025-11-16 08:20:51
1045,16/02/2023,1,0,2,6,0,3,1,1,0.2,0.197,0.55,0.2239,1,32,33,2025-11-16 08:20:51
1046,16/02/2023,1,0,2,7,0,3,1,2,0.2,0.197,0.55,0.2239,5,103,108,2025-11-16 08:20:51
1047,16/02/2023,1,0,2,8,0,3,1,2,0.22,0.2273,0.55,0.1642,6,224,230,2025-11-16 08:20:51
1048,16/02/2023,1,0,2,9,0,3,1,1,0.24,0.2121,0.52,0.2836,2,122,124,2025-11-16 08:20:51
1049,16/02/2023,1,0,2,10,0,3,1,1,0.26,0.2273,0.41,0.3881,14,55,69,2025-11-16 08:20:51
1050,16/02/2023,1,0,2,11,0,3,1,1,0.34,0.303,0.34,0.2985,7,59,66,2025-11-16 08:20:51
1051,16/02/2023,1,0,2,12,0,3,1,1,0.38,0.3939,0.32,0.3284,14,72,86,2025-11-16 08:20:51
1052,16/02/2023,1,0,2,13,0,3,1,1,0.42,0.4242,0.3,0.3582,13,80,93,2025-11-16 08:20:51
1053,16/02/2023,1,0,2,14,0,3,1,1,0.46,0.4545,0.28,0.4179,17,65,82,2025-11-16 08:20:51
1054,16/02/2023,1,0,2,15,0,3,1,1,0.46,0.4545,0.28,0.4179,35,82,117,2025-11-16 08:20:51
1055,16/02/2023,1,0,2,16,0,3,1,1,0.46,0.4545,0.31,0.3881,26,96,122,2025-11-16 08:20:51
